timestamp,fold,epoch,val_loss,dice_rv,dice_myo,dice_lv,iou_rv,iou_myo,iou_lv,mean_dice_no_bg
1762239394,2,31,0.047816842996204895,0.9960078001022339,0.6416509747505188,0.754930853843689,0.9920808672904968,0.5335421562194824,0.7008310556411743,0.7975298762321472
1762239405,2,32,0.04593441927184661,0.9960816502571106,0.6442180871963501,0.7586658000946045,0.9922249913215637,0.5370824933052063,0.7044371366500854,0.7996551394462585
1762239416,2,33,0.044954541899884744,0.996243953704834,0.6562853455543518,0.7618408203125,0.9925441145896912,0.5518230199813843,0.7081360220909119,0.8047900199890137
1762239426,2,34,0.04651870168745518,0.9960566759109497,0.6519674062728882,0.7513949275016785,0.9921773672103882,0.5473071932792664,0.6947363018989563,0.7998062968254089
1762239437,2,35,0.046170681311438484,0.9961956143379211,0.6473683714866638,0.7589539885520935,0.9924496412277222,0.5409323573112488,0.7041509747505188,0.800839364528656
1762239448,2,36,0.04939057317872842,0.9959819912910461,0.6421379446983337,0.7496283650398254,0.9920296669006348,0.5351309776306152,0.6926703453063965,0.7959160804748535
1762239459,2,37,0.046529792435467246,0.9962297081947327,0.6509433388710022,0.7586071491241455,0.9925188422203064,0.5453121066093445,0.70511794090271,0.8019267320632935
1762239470,2,38,0.046429938093448676,0.9961225986480713,0.653769314289093,0.7520865797996521,0.9923080205917358,0.5494693517684937,0.6964192390441895,0.8006595373153687
1762239481,2,39,0.04534541134101649,0.9962247610092163,0.6539428234100342,0.7592353820800781,0.9925063252449036,0.5484696626663208,0.7044183015823364,0.8031343221664429
1762239492,2,40,0.04862147049667934,0.99599289894104,0.6460468769073486,0.7482665777206421,0.9920514822006226,0.5392901301383972,0.6910709142684937,0.796768844127655
1762239503,3,1,0.6376644472281138,0.9755763411521912,0.05510374531149864,0.4746891260147095,0.9523636102676392,0.028500964865088463,0.32901352643966675,0.5017897486686707
1762239514,3,2,0.47916890184084576,0.9873694181442261,0.07042485475540161,0.5183985233306885,0.975088357925415,0.03721896931529045,0.37478452920913696,0.5253976583480835
1762239525,3,3,0.36485316753387453,0.9896013736724854,0.04382802173495293,0.5370388031005859,0.9794390797615051,0.02286149561405182,0.43136900663375854,0.5234894156455994
1762239536,3,4,0.291451570391655,0.9908260107040405,0.12436012923717499,0.5750055909156799,0.9818500876426697,0.0692918449640274,0.4680612087249756,0.5633972883224487
1762239547,3,5,0.23884173432985942,0.9859684705734253,0.30307430028915405,0.4489392340183258,0.9723843336105347,0.19211629033088684,0.32329192757606506,0.5793273448944092
1762239558,3,6,0.15915548155705134,0.9913519024848938,0.33615362644195557,0.6010472774505615,0.9828805923461914,0.22029486298561096,0.506367564201355,0.642850935459137
1762239569,3,7,0.13434562732776006,0.9918959736824036,0.3314407169818878,0.5976642370223999,0.9839594960212708,0.21626371145248413,0.49536338448524475,0.6403336524963379
1762239580,3,8,0.10491744205355644,0.9927335977554321,0.4057927429676056,0.6193591356277466,0.985608696937561,0.2855297327041626,0.5317308902740479,0.6726285219192505
1762239591,3,9,0.1002057318886121,0.9917991757392883,0.32176342606544495,0.5673280358314514,0.9837627410888672,0.21387754380702972,0.47006794810295105,0.6269635558128357
1762239602,3,10,0.09000303087135156,0.9912815690040588,0.34722551703453064,0.5504936575889587,0.9827451705932617,0.23259225487709045,0.44658228754997253,0.6296669244766235
1762239613,3,11,0.13883862619598705,0.9785013794898987,0.30161216855049133,0.4940565824508667,0.9581044912338257,0.18931451439857483,0.369245320558548,0.591390073299408
1762239624,3,12,0.08081260261436303,0.9916360974311829,0.432574599981308,0.5634745955467224,0.9834442138671875,0.31110456585884094,0.4666581153869629,0.6625617742538452
1762239635,3,13,0.07254024570186933,0.9931466579437256,0.4906425476074219,0.6403881907463074,0.9864272475242615,0.36714625358581543,0.5569122433662415,0.7080591917037964
1762239645,3,14,0.06268635957191387,0.9941286444664001,0.5372631549835205,0.6859312057495117,0.9883673787117004,0.41868501901626587,0.6235204935073853,0.7391077280044556
1762239656,3,15,0.06358077147354682,0.99421626329422,0.5211877822875977,0.6688209772109985,0.9885461330413818,0.4072032868862152,0.6111777424812317,0.7280750274658203
1762239667,3,16,0.0655293590699633,0.9944726228713989,0.5320382118225098,0.65364670753479,0.989051103591919,0.4119945764541626,0.5739964246749878,0.7267192602157593
1762239678,3,17,0.06590345092117786,0.9940751791000366,0.5344780683517456,0.6677587032318115,0.9882627129554749,0.41627582907676697,0.5970454812049866,0.7321040034294128
1762239689,3,18,0.06865843248864015,0.993819534778595,0.51772540807724,0.6667405962944031,0.9877575039863586,0.398235023021698,0.5960503220558167,0.7260951995849609
1762239700,3,19,0.06137003805488348,0.9947563409805298,0.5621424913406372,0.69769686460495,0.9896138906478882,0.4479372501373291,0.6423485279083252,0.7515319585800171
1762239711,3,20,0.061177657917141914,0.994700014591217,0.5722618699073792,0.6936579942703247,0.9895026683807373,0.45963940024375916,0.6366528272628784,0.7535399794578552
1762239722,3,21,0.0626516677128772,0.9947696328163147,0.5627252459526062,0.7017165422439575,0.9896398782730103,0.4483524560928345,0.6496236324310303,0.7530705332756042
1762239733,3,22,0.06196669883405169,0.9949364066123962,0.5777005553245544,0.6936365365982056,0.9899716973304749,0.467272013425827,0.6363971829414368,0.7554244995117188
1762239744,3,23,0.06664180730779966,0.9944889545440674,0.5309492349624634,0.6983392238616943,0.9890826940536499,0.41159480810165405,0.6448588967323303,0.7412590980529785
1762239755,3,24,0.06420419386898478,0.9947365522384644,0.560555100440979,0.6990774273872375,0.989575207233429,0.4494360089302063,0.6462430357933044,0.7514564394950867
1762239766,3,25,0.06214633633693059,0.9949373006820679,0.5780565142631531,0.7008732557296753,0.9899736046791077,0.47016528248786926,0.6483412981033325,0.7579557299613953
1762239777,3,26,0.061721498053520917,0.9949640035629272,0.5827532410621643,0.7063387632369995,0.9900263547897339,0.4744665026664734,0.656649112701416,0.761352002620697
1762239788,3,27,0.06241471419731776,0.9948908090591431,0.5723575949668884,0.705534815788269,0.9898815751075745,0.46256008744239807,0.6561490893363953,0.7575944662094116
1762239799,3,28,0.062004695056627195,0.9949934482574463,0.5810122489929199,0.707133948802948,0.9900853633880615,0.47275277972221375,0.6584807634353638,0.7610465884208679
1762239810,3,29,0.06210543758546313,0.9950645565986633,0.5894160270690918,0.7060895562171936,0.9902262091636658,0.48235195875167847,0.6564573645591736,0.7635234594345093
1762239821,3,30,0.06442206098387639,0.9948911666870117,0.5743712186813354,0.7012571096420288,0.9898818731307983,0.46452805399894714,0.6488178372383118,0.7568398714065552
1762239832,3,31,0.0635898070099453,0.9949623346328735,0.5778132081031799,0.706101655960083,0.9900243282318115,0.4717373847961426,0.6573242545127869,0.7596257925033569
1762239843,3,32,0.06252229294429222,0.995059072971344,0.5903059840202332,0.7092447280883789,0.9902157187461853,0.4846963882446289,0.6621887683868408,0.7648699283599854
1762239854,3,33,0.061609470285475254,0.9950953722000122,0.593721330165863,0.7106009721755981,0.9902880787849426,0.4883408546447754,0.6642179489135742,0.766472578048706
1762239865,3,34,0.06426292813072602,0.9949485063552856,0.5840749144554138,0.7063654661178589,0.9899961352348328,0.4767687916755676,0.6575112342834473,0.7617963552474976
1762239876,3,35,0.06373161257555088,0.9950418472290039,0.5874350070953369,0.7072513699531555,0.9901816844940186,0.4812069237232208,0.6588006019592285,0.7632427215576172
1762239887,3,36,0.0636141534584264,0.9950136542320251,0.5845378637313843,0.7103344798088074,0.9901257753372192,0.47863858938217163,0.6638244390487671,0.7632953524589539
1762240144,1,1,1.009121060371399,0.9128761887550354,0.010972479358315468,0.1427854597568512,0.8400211930274963,0.005528590176254511,0.07848381251096725,0.3555447459220886
1762240157,1,2,0.7669869959354401,0.9825249314308167,0.05015980452299118,0.44713079929351807,0.9657585620880127,0.025857416912913322,0.317932665348053,0.4932718873023987
1762240169,1,3,0.6118190209070842,0.9905292391777039,0.20313748717308044,0.41361844539642334,0.9812553524971008,0.12033531069755554,0.30898502469062805,0.5357617139816284
1762240182,1,4,0.5525034328301748,0.9787681698799133,0.10390698164701462,0.3920118808746338,0.9587694406509399,0.056666452437639236,0.27146220207214355,0.4915623366832733
1762240193,1,5,0.3671278327703476,0.9710819721221924,0.11729136109352112,0.4842730462551117,0.9441565871238708,0.06474075466394424,0.3678967356681824,0.5242154598236084
1762240205,1,6,0.21598865687847138,0.9926275610923767,0.3213333189487457,0.566130518913269,0.9853821992874146,0.20808637142181396,0.4565505087375641,0.6266971230506897
1762240217,1,7,0.2021898075938225,0.984298586845398,0.30143821239471436,0.5075461268424988,0.9692011475563049,0.19019080698490143,0.3866713345050812,0.5977609753608704
1762240228,1,8,0.13537190904219945,0.9913108944892883,0.4363320767879486,0.5644698739051819,0.9828232526779175,0.3076254427433014,0.4558405876159668,0.6640376448631287
1762240240,1,9,0.1025035244723161,0.991894006729126,0.4186559319496155,0.5780259370803833,0.9839491844177246,0.28728410601615906,0.4819318950176239,0.6628586649894714
1762240250,1,10,0.13711051307618619,0.9885566234588623,0.3552514910697937,0.5088475346565247,0.9774547219276428,0.23544253408908844,0.38750967383384705,0.6175519227981567
1762240262,1,11,0.0706307653337717,0.9940705299377441,0.4853458106517792,0.6424301266670227,0.9882287979125977,0.3535332679748535,0.545138955116272,0.7072821855545044
1762240273,1,12,0.06250907927751541,0.9942381381988525,0.5189588665962219,0.680659830570221,0.9885655641555786,0.38880693912506104,0.6043245196342468,0.731285572052002
1762240284,1,13,0.052285541159411274,0.9950724840164185,0.5480123162269592,0.6963812708854675,0.9902154803276062,0.42306214570999146,0.6230147480964661,0.7464886903762817
1762240295,1,14,0.05151438321918249,0.9951906204223633,0.5444106459617615,0.7032957673072815,0.9904494285583496,0.4186578094959259,0.633796215057373,0.7476323843002319
1762240306,1,15,0.051111393297712006,0.9951077699661255,0.5395444631576538,0.7041963338851929,0.9902859926223755,0.4125368595123291,0.6336265802383423,0.7462829351425171
1762240317,1,16,0.05610345546156168,0.9944796562194824,0.5571761727333069,0.6808685064315796,0.9890451431274414,0.43273237347602844,0.6054861545562744,0.7441748380661011
1762240329,1,17,0.05166142378002405,0.9951209425926208,0.5556638240814209,0.6980003714561462,0.9903140068054199,0.4331934154033661,0.6330819129943848,0.749595046043396
1762240340,1,18,0.049086084278921284,0.9954835176467896,0.5667458772659302,0.7060515880584717,0.9910310506820679,0.4420487880706787,0.6343409419059753,0.7560936808586121
1762240351,1,19,0.04947502557188273,0.9953672289848328,0.5798360109329224,0.7146018147468567,0.9908021688461304,0.4585757553577423,0.6512082815170288,0.7632683515548706
1762240362,1,20,0.058723757757494846,0.9942770600318909,0.5354123711585999,0.6323501467704773,0.9886513352394104,0.4124370217323303,0.5608484745025635,0.7206798791885376
1762240374,1,21,0.04867381177221735,0.9955847263336182,0.5786930918693542,0.7107385396957397,0.9912342429161072,0.4586392045021057,0.6439544558525085,0.7616721391677856
1762240385,1,22,0.050798970833420755,0.995134711265564,0.5902754068374634,0.7046290636062622,0.9903473854064941,0.47138360142707825,0.6406431794166565,0.7633463740348816
1762240395,1,23,0.052359134703874585,0.9952899217605591,0.5867429971694946,0.7077305912971497,0.9906478524208069,0.4662979543209076,0.6392967700958252,0.7632545232772827
1762240406,1,24,0.046297424690177044,0.9959164261817932,0.5932601690292358,0.7335957884788513,0.9918926954269409,0.47652921080589294,0.6799091100692749,0.7742575407028198
1762240417,1,25,0.04684667264421781,0.9958992600440979,0.5995191931724548,0.7315488457679749,0.9918584227561951,0.4839673638343811,0.6764402985572815,0.7756557464599609
1762240428,1,26,0.04641459143410127,0.9959203600883484,0.6057215332984924,0.7318803668022156,0.9919003844261169,0.49261271953582764,0.6782352328300476,0.777840793132782
1762240439,1,27,0.04884014685327808,0.9958118796348572,0.5967649817466736,0.729091227054596,0.9916854500770569,0.48235201835632324,0.6741095781326294,0.773889422416687
1762240450,1,28,0.0475694972400864,0.9958794116973877,0.6086297631263733,0.7276041507720947,0.9918187856674194,0.4959232211112976,0.6708052754402161,0.7773711085319519
1762240461,1,29,0.04797897239526113,0.9958865642547607,0.6057905554771423,0.7251842021942139,0.9918327331542969,0.49144446849823,0.6661677360534668,0.7756204605102539
1762240472,1,30,0.0479029583123823,0.9959379434585571,0.613083004951477,0.7321496605873108,0.9919357299804688,0.5020245909690857,0.6783786416053772,0.7803902626037598
1762240483,1,31,0.04905264433473348,0.9959114789962769,0.6074252724647522,0.7286969423294067,0.9918830990791321,0.49497082829475403,0.6730749607086182,0.7773445844650269
1762240494,1,32,0.04833121271803975,0.995802104473114,0.6104096174240112,0.7249260544776917,0.991665780544281,0.49637579917907715,0.66828453540802,0.7770459055900574
1762240505,1,33,0.04871207814042767,0.9959098696708679,0.61231529712677,0.730186402797699,0.9918797016143799,0.5013744831085205,0.6755694150924683,0.7794705629348755
1762240516,1,34,0.04835960945735375,0.9959312677383423,0.6142796277999878,0.7301490306854248,0.9919222593307495,0.5029012560844421,0.6752644777297974,0.7801200151443481
1762240527,1,35,0.0478862961443762,0.9960065484046936,0.616558313369751,0.7339498996734619,0.9920716285705566,0.5057143568992615,0.6807254552841187,0.7821716070175171
1762240538,1,36,0.04761448446661234,0.9960120916366577,0.6163654923439026,0.7343180179595947,0.9920828938484192,0.5055291056632996,0.681330680847168,0.7822319269180298
1762240549,1,37,0.04845662458489339,0.9959090948104858,0.616351306438446,0.7310829758644104,0.9918774962425232,0.5041544437408447,0.6763384342193604,0.7811145186424255
1762240560,1,38,0.04857225626086195,0.9960184693336487,0.6152001023292542,0.7318841814994812,0.9920955896377563,0.5043609142303467,0.6773589253425598,0.7810342311859131
1762240571,1,39,0.04771849745884538,0.996051549911499,0.6201954483985901,0.7351555228233337,0.992161214351654,0.5104928016662598,0.6825891137123108,0.7838008403778076
1762240582,1,40,0.048023560736328366,0.9960281848907471,0.6183258295059204,0.7341774106025696,0.9921150207519531,0.5084894895553589,0.6811956763267517,0.7828437685966492
1762240593,2,1,0.5434838950634002,0.9882059097290039,0.0048303548246622086,0.4034086763858795,0.9767279028892517,0.0024289183784276247,0.2973984479904175,0.46548163890838623
1762240604,2,2,0.4275522162516912,0.9886555671691895,0.008961406536400318,0.44767022132873535,0.9776061773300171,0.004540950525552034,0.3299824595451355,0.4817624092102051
1762240615,2,3,0.36023911039034523,0.9909002184867859,0.03355592489242554,0.5845251679420471,0.9820007085800171,0.01735560968518257,0.4705830514431,0.5363271236419678
1762240626,2,4,0.35891498625278473,0.9824603199958801,0.2788579761981964,0.479245662689209,0.9656713604927063,0.1715177446603775,0.35030677914619446,0.580187976360321
1762240637,2,5,0.20731869588295618,0.9916601181030273,0.4061778485774994,0.5707558393478394,0.9834866523742676,0.27882644534111023,0.45875412225723267,0.6561979651451111
1762240648,2,6,0.15268728658556938,0.9920859932899475,0.4021647274494171,0.5930279493331909,0.9843453168869019,0.27751624584198,0.5001955032348633,0.662426233291626
1762240659,2,7,0.13900668422381082,0.9902451634407043,0.4581352472305298,0.6088577508926392,0.9807581901550293,0.32379794120788574,0.493916392326355,0.6857460737228394
